Datetime,Open,High,Low,Close
1/1/2025 9:15,23637.65,23681.7,23633.35,23649.55
1/1/2025 9:16,23649.8,23649.8,23607.05,23644.1
1/1/2025 9:17,23642.9,23666.65,23642.9,23655.9
1/1/2025 9:18,23656.8,23672.35,23654.2,23672.2
1/1/2025 9:19,23671.7,23683.6,23661.4,23675.65
1/1/2025 9:20,23673.1,23678.75,23660.85,23660.85
1/1/2025 9:21,23660.95,23661.6,23634.3,23635.55
1/1/2025 9:22,23634.8,23653.5,23634.7,23651.45
1/1/2025 9:23,23651.95,23652.6,23637.9,23641.75
1/1/2025 9:24,23640,23640,23627.35,23629.65
1/1/2025 9:25,23629.9,23637.8,23625.4,23635.15
1/1/2025 9:26,23633.1,23640.15,23631.95,23633.75
1/1/2025 9:27,23632.95,23644.05,23632.2,23632.35
1/1/2025 9:28,23632.8,23635.3,23626.45,23634.4
1/1/2025 9:29,23635.15,23643.55,23635.15,23640.85
1/1/2025 9:30,23640.75,23649.95,23636.35,23645.2
1/1/2025 9:31,23645.15,23650.05,23642.55,23645.6
1/1/2025 9:32,23644.55,23644.55,23612.3,23613.75
1/1/2025 9:33,23613.35,23623.05,23611.5,23618.2
1/1/2025 9:34,23618.75,23622.95,23610.55,23617
1/1/2025 9:35,23617.55,23620.45,23614.35,23615.35
1/1/2025 9:36,23614.45,23622.25,23614.45,23622.05
1/1/2025 9:37,23621.05,23629.15,23613.3,23618.55
1/1/2025 9:38,23618.9,23624.1,23617.25,23622.95
1/1/2025 9:39,23623.55,23633.7,23621.85,23629
1/1/2025 9:40,23628.65,23631.65,23618,23621.35
1/1/2025 9:41,23620.7,23624.75,23617.2,23624.3
1/1/2025 9:42,23625.7,23632.5,23602.7,23602.7
1/1/2025 9:43,23604.95,23608.55,23598.4,23602.6
1/1/2025 9:44,23603.6,23610.6,23600.75,23610.6
1/1/2025 9:45,23609.35,23609.35,23590.25,23594
1/1/2025 9:46,23593.85,23594.3,23576.2,23579.7
1/1/2025 9:47,23579.7,23582.3,23573.3,23580.45
1/1/2025 9:48,23579.9,23584.4,23565.7,23576
1/1/2025 9:49,23576.35,23576.6,23566.6,23570.65
1/1/2025 9:50,23571.45,23577.4,23564.3,23573.5
1/1/2025 9:51,23571.5,23580.85,23569,23576.3
1/1/2025 9:52,23576.4,23578.85,23570.2,23571.3
1/1/2025 9:53,23571.8,23574.15,23568.9,23572.2
1/1/2025 9:54,23572.7,23578.85,23568.6,23568.7
1/1/2025 9:55,23568.7,23577.15,23562.8,23574.8
1/1/2025 9:56,23573.8,23589.45,23573.65,23582.55
1/1/2025 9:57,23583.7,23593.1,23579.75,23590.7
1/1/2025 9:58,23590.15,23598.4,23588.45,23596.7
1/1/2025 9:59,23595.6,23597.85,23588.05,23592.05
1/1/2025 10:00,23591.7,23606.65,23579.8,23606.35
1/1/2025 10:01,23605,23605.5,23598.6,23601.9
1/1/2025 10:02,23601.7,23602.1,23591.25,23598.8
1/1/2025 10:03,23598,23598,23585.8,23587.25
1/1/2025 10:04,23586.9,23586.9,23576.75,23578.8
1/1/2025 10:05,23578.4,23584.5,23576.55,23584.15
1/1/2025 10:06,23583.5,23596.35,23582.25,23591.45
1/1/2025 10:07,23590.1,23596.35,23586.7,23591.35
1/1/2025 10:08,23593.95,23597.3,23590.65,23595.65
1/1/2025 10:09,23594.5,23604.3,23593.35,23597.2
1/1/2025 10:10,23597.2,23603.25,23595.85,23603.25
1/1/2025 10:11,23602.65,23618.2,23599.05,23617.9
1/1/2025 10:12,23617.35,23648.25,23613.95,23635.55
1/1/2025 10:13,23636.9,23648.2,23636.3,23636.8
1/1/2025 10:14,23637.9,23638.3,23624.55,23629.6
1/1/2025 10:15,23629.95,23629.95,23618.1,23618.4
1/1/2025 10:16,23619.6,23630.35,23616.75,23630.35
1/1/2025 10:17,23633.3,23633.9,23620.25,23620.75
1/1/2025 10:18,23622.35,23630.95,23618.35,23630.4
1/1/2025 10:19,23630.35,23637.4,23624.4,23631.15
1/1/2025 10:20,23630.25,23631.45,23621.75,23628.2
1/1/2025 10:21,23628.2,23640.05,23627.4,23635.8
1/1/2025 10:22,23633.2,23637,23626.4,23628.4
1/1/2025 10:23,23628.1,23632.6,23616.3,23626.9
1/1/2025 10:24,23626.35,23631.45,23622.15,23630.9
1/1/2025 10:25,23631.5,23642.95,23630.05,23640.55
1/1/2025 10:26,23640.65,23642.55,23633.75,23635
1/1/2025 10:27,23634.1,23643.85,23632.45,23641.1
1/1/2025 10:28,23640.85,23643.5,23635.7,23643.5
1/1/2025 10:29,23644,23655.15,23641.45,23653.25
1/1/2025 10:30,23651.75,23655.4,23648.55,23655
1/1/2025 10:31,23655.4,23659.35,23651.65,23656.45
1/1/2025 10:32,23656.15,23656.15,23645.35,23647.7
1/1/2025 10:33,23647.4,23651.05,23645.6,23648.95
1/1/2025 10:34,23648.7,23648.7,23644.4,23648
1/1/2025 10:35,23647.8,23652.4,23646.5,23646.7
1/1/2025 10:36,23646.5,23646.85,23638.75,23640.55
1/1/2025 10:37,23640.35,23648.95,23639.55,23647.35
1/1/2025 10:38,23647.85,23651.05,23645.6,23651.05
1/1/2025 10:39,23650.75,23676.55,23650.45,23662.65
1/1/2025 10:40,23663.45,23669.8,23660.7,23663.4
1/1/2025 10:41,23662.6,23662.85,23657.8,23662.4
1/1/2025 10:42,23662.25,23663.05,23653.55,23655.6
1/1/2025 10:43,23654.8,23660.85,23654.8,23656.35
1/1/2025 10:44,23656.15,23658.6,23652.65,23656.6
1/1/2025 10:45,23655.55,23660.5,23655,23658.1
1/1/2025 10:46,23658.3,23662.55,23657.65,23661
1/1/2025 10:47,23660.85,23674.9,23659.8,23673.7
1/1/2025 10:48,23672.55,23691.7,23670.65,23688.9
1/1/2025 10:49,23689.35,23712.7,23685.75,23710.85
1/1/2025 10:50,23712.85,23740.3,23711.9,23739.1
1/1/2025 10:51,23738.35,23747.25,23732.5,23736.9
1/1/2025 10:52,23734.8,23741,23732.55,23733.5
1/1/2025 10:53,23733.7,23743.35,23729.2,23739.35
1/1/2025 10:54,23739.05,23742.15,23736.2,23737.5
1/1/2025 10:55,23736.95,23744.7,23733.4,23736.15
1/1/2025 10:56,23735.7,23746.2,23733.75,23744.05
1/1/2025 10:57,23744.05,23749.9,23744,23744.4
1/1/2025 10:58,23744.35,23747.55,23741.65,23746.6
1/1/2025 10:59,23746.8,23749.35,23738.65,23739.4
1/1/2025 11:00,23739.25,23751.05,23738.9,23745.2
1/1/2025 11:01,23744.9,23750.5,23744.25,23750.25
1/1/2025 11:02,23750.65,23751.95,23738.95,23741.6
1/1/2025 11:03,23741.75,23747.9,23740.35,23744.45
1/1/2025 11:04,23743.85,23745.55,23738.7,23741.55
1/1/2025 11:05,23741.05,23746.15,23730.75,23745.05
1/1/2025 11:06,23746.2,23755.75,23745.3,23751.65
1/1/2025 11:07,23751.3,23757.55,23748.8,23755.15
1/1/2025 11:08,23755.4,23761.5,23752.1,23759.45
1/1/2025 11:09,23759,23759,23748.3,23755.35
1/1/2025 11:10,23755.35,23758.35,23746,23747.7
1/1/2025 11:11,23745.15,23753.1,23741.35,23743.2
1/1/2025 11:12,23742.95,23752.9,23741.85,23751.3
1/1/2025 11:13,23751.55,23754.65,23743.8,23754.65
1/1/2025 11:14,23754.6,23757.65,23750.4,23754.05
1/1/2025 11:15,23754.25,23758.35,23748.8,23753.9
1/1/2025 11:16,23754.25,23756.75,23743.4,23752.45
1/1/2025 11:17,23752.6,23778.85,23752.35,23778.25
1/1/2025 11:18,23778.4,23778.4,23767.45,23771.65
